2013-03-31 05:22:52.993287; accel: [1048, -73, 2];gyro: [9, -14, -36];mag: [-354, -22, 95]
2013-03-31 05:22:53.043175; accel: [984, -24, -39];gyro: [42, -34, -50];mag: [-357, -25, 95]
2013-03-31 05:22:53.093142; accel: [1035, -52, -4];gyro: [15, 1, -55];mag: [-356, -24, 95]
2013-03-31 05:22:53.143173; accel: [1032, 6, 15];gyro: [14, -20, -29];mag: [-356, -22, 98]
2013-03-31 05:22:53.193394; accel: [999, -49, 68];gyro: [-2, -17, -21];mag: [-359, -22, 98]
2013-03-31 05:22:53.243264; accel: [1050, -53, -14];gyro: [7, -28, -37];mag: [-360, -20, 100]
2013-03-31 05:22:53.293109; accel: [1021, -64, 58];gyro: [21, -18, -55];mag: [-359, -16, 98]
2013-03-31 05:22:53.416981; accel: [1042, -57, 69];gyro: [20, 2, -19];mag: [-353, -19, 93]
2013-03-31 05:22:53.493485; accel: [1075, -37, 67];gyro: [20, -13, -54];mag: [-358, -25, 95]
2013-03-31 05:22:53.543622; accel: [1089, -26, 11];gyro: [-27, -25, -33];mag: [-359, -25, 98]
2013-03-31 05:22:53.602290; accel: [1081, -110, 24];gyro: [20, -26, -30];mag: [-360, -20, 98]
2013-03-31 05:22:53.705145; accel: [1036, -34, -57];gyro: [27, -49, -46];mag: [-361, -15, 100]
2013-03-31 05:22:53.793447; accel: [1084, 40, 75];gyro: [26, -30, -10];mag: [-357, -14, 94]
2013-03-31 05:22:53.872911; accel: [1076, -51, -93];gyro: [4, -32, -41];mag: [-354, -23, 94]
2013-03-31 05:22:53.943629; accel: [1058, -28, 33];gyro: [6, -5, -19];mag: [-354, -19, 92]
2013-03-31 05:22:53.993433; accel: [1065, -60, 54];gyro: [2, -30, -67];mag: [-353, -22, 92]
2013-03-31 05:22:54.043558; accel: [1087, -4, -22];gyro: [45, -38, -23];mag: [-355, -22, 93]
2013-03-31 05:22:54.093588; accel: [1035, -118, -62];gyro: [10, -22, -37];mag: [-358, -25, 93]
2013-03-31 05:22:54.143428; accel: [1048, -42, 49];gyro: [-3, -24, -30];mag: [-361, -20, 98]
2013-03-31 05:22:54.193309; accel: [1069, -40, 37];gyro: [8, -12, -40];mag: [-358, -14, 96]
2013-03-31 05:22:54.243273; accel: [1051, -53, 43];gyro: [20, -2, -29];mag: [-354, -15, 92]
2013-03-31 05:22:54.293307; accel: [1030, -46, -5];gyro: [37, -3, 1];mag: [-354, -20, 93]
2013-03-31 05:22:54.416972; accel: [980, -78, -5];gyro: [-14, -27, -44];mag: [-357, -22, 97]
2013-03-31 05:22:54.493196; accel: [1017, -46, 80];gyro: [21, -21, -23];mag: [-359, -20, 99]
2013-03-31 05:22:54.543399; accel: [1052, -9, -56];gyro: [36, -24, -47];mag: [-360, -16, 98]
2013-03-31 05:22:54.593262; accel: [1050, -45, -25];gyro: [28, -31, -34];mag: [-359, -16, 99]
2013-03-31 05:22:54.660199; accel: [1027, 29, 1];gyro: [33, -15, -62];mag: [-354, -16, 92]
2013-03-31 05:22:54.755084; accel: [1065, -93, -26];gyro: [24, -23, -41];mag: [-354, -16, 93]
2013-03-31 05:22:54.794344; accel: [1078, -25, 78];gyro: [0, -9, -30];mag: [-354, -18, 93]
2013-03-31 05:22:54.873510; accel: [1056, -46, -24];gyro: [-12, -28, -29];mag: [-362, -20, 99]
2013-03-31 05:22:54.943527; accel: [1027, -33, -70];gyro: [20, -47, -27];mag: [-355, -21, 94]
2013-03-31 05:22:54.993465; accel: [1029, -60, -24];gyro: [19, -29, -51];mag: [-354, -24, 93]
2013-03-31 05:22:55.043455; accel: [1054, -68, 18];gyro: [14, -31, -24];mag: [-356, -24, 95]
2013-03-31 05:22:55.093435; accel: [1044, -71, -66];gyro: [1, -21, -27];mag: [-358, -22, 97]
2013-03-31 05:22:55.143547; accel: [1096, -77, 124];gyro: [22, -27, -44];mag: [-357, -12, 95]
2013-03-31 05:22:55.193241; accel: [1066, -6, -2];gyro: [-15, -14, -35];mag: [-354, -20, 92]
2013-03-31 05:22:55.243523; accel: [1023, -89, -21];gyro: [22, -20, -18];mag: [-352, -21, 94]
2013-03-31 05:22:55.293351; accel: [1025, -92, 8];gyro: [14, -27, -34];mag: [-355, -21, 95]
2013-03-31 05:22:55.443477; accel: [1029, 8, -104];gyro: [13, -35, -56];mag: [-359, -21, 98]
2013-03-31 05:22:55.493196; accel: [1010, -62, -79];gyro: [6, -2, -38];mag: [-360, -18, 99]
2013-03-31 05:22:55.543391; accel: [1074, -47, -40];gyro: [0, 17, -22];mag: [-358, -16, 97]
2013-03-31 05:22:55.593328; accel: [1017, -81, -4];gyro: [7, -1, -43];mag: [-354, -14, 95]
2013-03-31 05:22:55.643313; accel: [991, -24, 67];gyro: [31, 253, -26];mag: [-356, -14, 93]
2013-03-31 05:22:55.694553; accel: [1083, -41, 49];gyro: [15, -2, -46];mag: [-356, -18, 93]
2013-03-31 05:22:55.744190; accel: [1028, -42, 30];gyro: [10, -15, -44];mag: [-355, -18, 93]
2013-03-31 05:22:55.799836; accel: [1000, -47, -10];gyro: [-10, -37, -45];mag: [-356, -23, 97]
2013-03-31 05:22:55.878962; accel: [1070, -64, 61];gyro: [4, -29, -34];mag: [-358, -15, 98]
2013-03-31 05:22:55.943537; accel: [1030, -6, -35];gyro: [24, -16, -43];mag: [-360, -19, 98]
2013-03-31 05:22:55.993518; accel: [1040, -123, -18];gyro: [44, -34, -12];mag: [-359, -14, 97]
2013-03-31 05:22:56.043907; accel: [997, -59, -25];gyro: [16, -11, -14];mag: [-357, -14, 95]
2013-03-31 05:22:57.391452; accel: [1081, -66, 2];gyro: [17, -27, -48];mag: [-358, -18, 93]
2013-03-31 05:22:57.473124; accel: [1075, 5, 9];gyro: [6, -16, -41];mag: [-360, -20, 98]
2013-03-31 05:22:57.547549; accel: [1093, 10, 21];gyro: [11, -25, -35];mag: [-357, -22, 96]
2013-03-31 05:22:57.593346; accel: [1110, -52, -20];gyro: [33, -30, -55];mag: [-359, -23, 98]
2013-03-31 05:22:57.644116; accel: [1079, -77, -95];gyro: [10, -31, -38];mag: [-360, -20, 98]
2013-03-31 05:22:57.693267; accel: [1037, -10, -34];gyro: [2, -24, -48];mag: [-361, -18, 98]
2013-03-31 05:22:57.745110; accel: [1055, -63, -14];gyro: [10, -35, -19];mag: [-361, -14, 99]
2013-03-31 05:22:57.850518; accel: [1039, -17, 12];gyro: [-3, -55, -38];mag: [-358, -24, 98]
2013-03-31 05:22:57.893394; accel: [1071, -66, 4];gyro: [4, -26, -55];mag: [-352, -24, 97]
2013-03-31 05:22:57.943655; accel: [1042, 9, 22];gyro: [-6, -21, -52];mag: [-357, -25, 96]
2013-03-31 05:22:57.993601; accel: [1091, -100, -95];gyro: [-6, -38, -34];mag: [-359, -21, 98]
2013-03-31 05:22:58.043356; accel: [1071, -41, 85];gyro: [13, -2, -30];mag: [-361, -24, 100]
2013-03-31 05:22:58.093270; accel: [1066, -76, 27];gyro: [2, -39, -2];mag: [-359, -19, 102]
2013-03-31 05:22:58.143247; accel: [1110, -32, 16];gyro: [8, -10, -25];mag: [-362, -20, 101]
2013-03-31 05:22:58.193331; accel: [999, 4, 67];gyro: [1, -11, -47];mag: [-358, -19, 100]
2013-03-31 05:22:58.243432; accel: [1026, -20, -52];gyro: [19, -6, -31];mag: [-357, -17, 99]
2013-03-31 05:22:58.293499; accel: [1073, -43, 13];gyro: [-11, -39, -33];mag: [-356, -15, 97]
2013-03-31 05:22:58.426797; accel: [1057, -59, -49];gyro: [-6, -28, -53];mag: [-358, -16, 99]
2013-03-31 05:22:58.493157; accel: [1074, -99, -17];gyro: [13, -16, -52];mag: [-354, -25, 94]
2013-03-31 05:22:58.543431; accel: [1089, -58, -79];gyro: [4, -46, -57];mag: [-356, -25, 96]
2013-03-31 05:22:58.593280; accel: [1072, -68, 24];gyro: [19, -9, -21];mag: [-359, -21, 99]
2013-03-31 05:22:58.644275; accel: [1083, -66, 60];gyro: [27, -27, -8];mag: [-357, -14, 99]
2013-03-31 05:22:58.693374; accel: [1023, -29, 55];gyro: [13, -31, -43];mag: [-358, -19, 99]
2013-03-31 05:22:58.753426; accel: [1135, -61, -29];gyro: [7, -17, -33];mag: [-359, -17, 94]
2013-03-31 05:22:58.862595; accel: [1044, -55, 40];gyro: [13, -5, -36];mag: [-360, -14, 100]
2013-03-31 05:22:58.943693; accel: [1022, -11, -41];gyro: [11, -27, -57];mag: [-355, -23, 96]
2013-03-31 05:22:58.993583; accel: [1031, 5, -23];gyro: [10, -31, -43];mag: [-359, -21, 98]
2013-03-31 05:22:59.043837; accel: [1068, -86, 39];gyro: [28, -24, -15];mag: [-360, -18, 99]
2013-03-31 05:22:59.093192; accel: [1049, -40, -89];gyro: [13, -34, -31];mag: [-356, -16, 96]
2013-03-31 05:22:59.143323; accel: [1064, -23, -3];gyro: [1, -17, -36];mag: [-356, -18, 93]
2013-03-31 05:22:59.193306; accel: [1025, -11, -40];gyro: [12, -34, -45];mag: [-355, -18, 90]
2013-03-31 05:22:59.243455; accel: [1052, -37, -31];gyro: [27, -23, -37];mag: [-354, -19, 93]
2013-03-31 05:22:59.293378; accel: [1049, -32, 45];gyro: [-9, -24, -54];mag: [-353, -19, 93]
2013-03-31 05:22:59.416767; accel: [1024, -28, 89];gyro: [4, -23, -3];mag: [-356, -23, 97]
2013-03-31 05:22:59.493330; accel: [1064, -38, -7];gyro: [43, -19, -55];mag: [-359, -21, 99]
2013-03-31 05:22:59.543501; accel: [1095, -57, -13];gyro: [-10, -30, -57];mag: [-359, -15, 98]
2013-03-31 05:22:59.593231; accel: [1067, -29, -8];gyro: [17, -21, -40];mag: [-361, -16, 94]
2013-03-31 05:22:59.644094; accel: [1043, -19, 44];gyro: [23, -13, -37];mag: [-352, -17, 92]
2013-03-31 05:22:59.693364; accel: [1018, -1, -11];gyro: [-2, -32, -32];mag: [-353, -19, 93]
2013-03-31 05:22:59.743564; accel: [1086, -54, 39];gyro: [11, -12, -32];mag: [-352, -18, 93]
2013-03-31 05:22:59.814161; accel: [1072, -97, -24];gyro: [9, 224, -35];mag: [-355, -18, 93]
2013-03-31 05:22:59.905671; accel: [1032, -4, 48];gyro: [6, -28, -91];mag: [-356, -14, 96]
2013-03-31 05:22:59.943456; accel: [997, -12, 58];gyro: [9, -27, -44];mag: [-354, -22, 97]
2013-03-31 05:22:59.993754; accel: [968, -18, -10];gyro: [30, -36, -51];mag: [-359, -21, 100]
2013-03-31 05:23:00.043439; accel: [1069, -26, 47];gyro: [26, -21, -29];mag: [-359, -16, 98]
2013-03-31 05:23:00.093628; accel: [1079, 8, -71];gyro: [10, -35, -49];mag: [-355, -14, 94]
2013-03-31 05:23:00.143601; accel: [1059, -16, -22];gyro: [9, -24, -17];mag: [-352, -18, 94]
2013-03-31 05:23:00.193725; accel: [1013, -37, 45];gyro: [13, -2, -27];mag: [-353, -20, 93]
2013-03-31 05:23:00.243355; accel: [1063, -4, 39];gyro: [26, -19, -32];mag: [-355, -20, 93]
2013-03-31 05:23:00.293555; accel: [1024, -35, 62];gyro: [20, -29, -43];mag: [-354, -23, 93]
2013-03-31 05:23:00.442565; accel: [1078, -62, -68];gyro: [26, -16, -47];mag: [-361, -21, 97]
2013-03-31 05:23:00.493161; accel: [1051, -17, -9];gyro: [26, -28, -42];mag: [-358, -14, 95]
2013-03-31 05:23:00.543326; accel: [1070, -48, 51];gyro: [17, 21, -35];mag: [-355, -14, 94]
2013-03-31 05:23:00.593317; accel: [1020, -5, 20];gyro: [5, -3, -53];mag: [-354, -16, 92]
2013-03-31 05:23:00.644578; accel: [1035, -35, -9];gyro: [-17, 17, -10];mag: [-353, -19, 92]
2013-03-31 05:23:00.693451; accel: [1080, -64, 50];gyro: [0, -17, -56];mag: [-351, -20, 92]
2013-03-31 05:23:00.743326; accel: [1047, 22, 42];gyro: [6, -11, -24];mag: [-355, -22, 93]
2013-03-31 05:23:00.793628; accel: [1085, -77, 55];gyro: [-18, -35, -39];mag: [-358, -27, 97]
2013-03-31 05:23:00.888916; accel: [1023, -65, -3];gyro: [13, -43, -35];mag: [-352, -19, 92]
2013-03-31 05:23:00.943500; accel: [1073, -32, -2];gyro: [-5, -34, -30];mag: [-360, -16, 99]
2013-03-31 05:23:00.993553; accel: [1081, -72, -4];gyro: [-10, 13, -6];mag: [-357, -16, 97]
2013-03-31 05:23:01.043713; accel: [1037, -24, -13];gyro: [2, -28, -30];mag: [-356, -15, 95]
2013-03-31 05:23:01.093359; accel: [1025, -73, -51];gyro: [30, -9, -32];mag: [-353, -15, 94]
2013-03-31 05:23:01.143300; accel: [1073, 34, 27];gyro: [16, -45, -26];mag: [-355, -17, 92]
2013-03-31 05:23:01.193343; accel: [1060, 10, 56];gyro: [27, -14, -49];mag: [-353, -19, 93]
2013-03-31 05:23:01.243256; accel: [1001, -45, 18];gyro: [-8, -25, -14];mag: [-354, -21, 93]
2013-03-31 05:23:01.293294; accel: [1052, -41, -47];gyro: [37, -16, -53];mag: [-355, -20, 100]
2013-03-31 05:23:01.415351; accel: [1069, -9, 32];gyro: [33, -15, -14];mag: [-360, -22, 99]
2013-03-31 05:23:01.493325; accel: [1070, -16, -51];gyro: [-11, -15, -56];mag: [-356, -16, 96]
2013-03-31 05:23:01.543414; accel: [1053, 4, 26];gyro: [19, -19, -72];mag: [-356, -15, 95]
2013-03-31 05:23:01.593271; accel: [1082, -30, 23];gyro: [22, -19, -30];mag: [-356, -17, 94]
2013-03-31 05:23:01.644963; accel: [1039, -22, -11];gyro: [26, -31, -48];mag: [-354, -17, 94]
2013-03-31 05:23:01.693201; accel: [971, -84, 1];gyro: [9, -34, -16];mag: [-355, -14, 93]
2013-03-31 05:23:01.743503; accel: [1003, 31, -1];gyro: [-8, -41, -26];mag: [-354, -20, 93]
2013-03-31 05:23:01.793527; accel: [1080, -71, 46];gyro: [25, -24, -17];mag: [-353, -19, 92]
2013-03-31 05:23:01.895288; accel: [1024, -47, 21];gyro: [-21, -12, -7];mag: [-357, -14, 96]
2013-03-31 05:23:01.947485; accel: [1098, -47, 56];gyro: [8, -37, -49];mag: [-362, -20, 100]
2013-03-31 05:23:01.993589; accel: [1044, -20, 25];gyro: [14, -38, -29];mag: [-359, -25, 98]
2013-03-31 05:23:02.043353; accel: [1044, -46, -11];gyro: [27, -21, -44];mag: [-361, -22, 98]
2013-03-31 05:23:02.093176; accel: [1051, -37, -70];gyro: [15, -6, -21];mag: [-361, -21, 100]
2013-03-31 05:23:02.143231; accel: [1151, -67, -89];gyro: [15, -22, -32];mag: [-361, -19, 102]
2013-03-31 05:23:02.193459; accel: [1089, -110, 49];gyro: [27, 14, -44];mag: [-362, -15, 97]
2013-03-31 05:23:02.243283; accel: [1109, -24, 14];gyro: [12, -7, -40];mag: [-355, -21, 93]
2013-03-31 05:23:02.293290; accel: [1073, -42, -34];gyro: [19, -26, -17];mag: [-356, -25, 97]
2013-03-31 05:23:02.416762; accel: [1052, -51, -40];gyro: [22, -10, -4];mag: [-358, -21, 97]
2013-03-31 05:23:02.493497; accel: [1056, -52, -45];gyro: [24, -20, -28];mag: [-359, -17, 99]
2013-03-31 05:23:02.543549; accel: [1038, -26, -12];gyro: [10, -28, -26];mag: [-354, -17, 94]
2013-03-31 05:23:02.593433; accel: [1093, -81, 1];gyro: [0, -2, -44];mag: [-352, -21, 90]
2013-03-31 05:23:02.645238; accel: [1081, -77, -41];gyro: [22, -1, -49];mag: [-355, -24, 95]
2013-03-31 05:23:02.693288; accel: [988, -21, -5];gyro: [20, 254, -46];mag: [-359, -25, 99]
2013-03-31 05:23:02.743548; accel: [1099, -19, 25];gyro: [5, -35, -38];mag: [-358, -19, 98]
2013-03-31 05:23:02.793761; accel: [1055, -11, 1];gyro: [255, -15, -5];mag: [-360, -18, 98]
2013-03-31 05:23:02.889782; accel: [1039, -52, -9];gyro: [16, -26, -49];mag: [-356, -21, 93]
2013-03-31 05:23:02.957440; accel: [1079, -84, -9];gyro: [26, -32, -78];mag: [-355, -17, 94]
2013-03-31 05:23:02.996420; accel: [1075, -60, 15];gyro: [1, -16, -42];mag: [-354, -22, 93]
2013-03-31 05:23:03.043656; accel: [1060, -42, -9];gyro: [14, -38, -40];mag: [-354, -24, 95]
2013-03-31 05:23:03.093471; accel: [1058, -18, -42];gyro: [8, -28, -15];mag: [-354, -24, 98]
2013-03-31 05:23:03.143506; accel: [1048, 2, 28];gyro: [33, -9, -18];mag: [-355, -23, 98]
2013-03-31 05:23:03.193460; accel: [1049, -24, 14];gyro: [-2, -18, -10];mag: [-359, -22, 100]
2013-03-31 05:23:03.243550; accel: [1088, -23, 32];gyro: [15, -28, -29];mag: [-359, -18, 99]
2013-03-31 05:23:03.293277; accel: [1051, -89, 8];gyro: [13, -40, -39];mag: [-359, -17, 99]
2013-03-31 05:23:03.416049; accel: [1074, -71, 6];gyro: [20, -34, -60];mag: [-359, -16, 97]
2013-03-31 05:23:03.493362; accel: [1116, -43, -2];gyro: [4, -5, -49];mag: [-354, -18, 94]
2013-03-31 05:23:03.543461; accel: [1008, -33, 34];gyro: [16, -14, -25];mag: [-354, -20, 91]
2013-03-31 05:23:03.593382; accel: [1030, -36, 1];gyro: [-5, -18, -54];mag: [-354, -22, 92]
2013-03-31 05:23:03.645124; accel: [1046, -39, -29];gyro: [5, -9, -39];mag: [-355, -24, 93]
2013-03-31 05:23:03.693464; accel: [1090, -7, 5];gyro: [42, -10, -27];mag: [-356, -24, 95]
2013-03-31 05:23:03.743501; accel: [1092, -43, 50];gyro: [-16, -15, -26];mag: [-357, -25, 97]
2013-03-31 05:23:03.793453; accel: [1071, -11, -40];gyro: [35, -43, -54];mag: [-356, -22, 97]
2013-03-31 05:23:03.872162; accel: [1080, -73, -73];gyro: [29, -20, -20];mag: [-358, -15, 98]
2013-03-31 05:23:03.954427; accel: [965, 0, 14];gyro: [14, -4, -44];mag: [-359, -15, 98]
2013-03-31 05:23:04.043390; accel: [1024, -77, -44];gyro: [10, -24, -1];mag: [-354, -20, 93]
2013-03-31 05:23:04.093368; accel: [1046, 20, -61];gyro: [33, -31, -31];mag: [-354, -23, 97]
2013-03-31 05:23:04.143359; accel: [997, -59, 39];gyro: [21, -27, -38];mag: [-358, -21, 97]
2013-03-31 05:23:04.193261; accel: [1084, -125, 68];gyro: [13, -40, -44];mag: [-359, -21, 98]
2013-03-31 05:23:04.243298; accel: [959, -34, -60];gyro: [19, -43, -50];mag: [-360, -19, 98]
2013-03-31 05:23:04.293138; accel: [1024, 19, 38];gyro: [10, -33, -55];mag: [-356, -16, 96]
2013-03-31 05:23:04.416686; accel: [1103, -50, 53];gyro: [37, -24, -28];mag: [-356, -12, 95]
2013-03-31 05:23:04.493271; accel: [1035, -34, 39];gyro: [18, -25, -47];mag: [-354, -18, 93]
2013-03-31 05:23:04.543372; accel: [1069, -43, -2];gyro: [14, 3, -18];mag: [-355, -18, 93]
2013-03-31 05:23:04.593273; accel: [1043, -29, -11];gyro: [-4, -32, -11];mag: [-354, -22, 92]
2013-03-31 05:23:04.644778; accel: [1060, 6, 0];gyro: [37, -29, -20];mag: [-355, -22, 96]
2013-03-31 05:23:04.693360; accel: [980, -9, -24];gyro: [8, -43, -36];mag: [-358, -24, 97]
2013-03-31 05:23:04.743531; accel: [1068, -85, 63];gyro: [15, -36, -18];mag: [-357, -21, 96]
2013-03-31 05:23:04.793697; accel: [1056, -115, 142];gyro: [5, -38, -53];mag: [-358, -22, 97]
2013-03-31 05:23:04.872967; accel: [1016, -106, -24];gyro: [-36, -36, -19];mag: [-359, -14, 94]
2013-03-31 05:23:04.944623; accel: [1097, -61, 104];gyro: [23, -31, -32];mag: [-357, -15, 97]
2013-03-31 05:23:05.004414; accel: [1058, -46, 79];gyro: [20, 1, -27];mag: [-352, -18, 92]
2013-03-31 05:23:05.093376; accel: [1049, 24, -19];gyro: [8, -24, -20];mag: [-357, -22, 98]
2013-03-31 05:23:05.143572; accel: [1028, -83, -145];gyro: [6, -15, -15];mag: [-360, -20, 98]
2013-03-31 05:23:05.193501; accel: [1051, -4, -15];gyro: [7, -31, -53];mag: [-357, -17, 97]
2013-03-31 05:23:05.522574; accel: [1119, -126, -41];gyro: [26, -27, -31];mag: [-359, -20, 99]
2013-03-31 05:23:05.593362; accel: [1001, 16, 18];gyro: [19, -34, -42];mag: [-358, -21, 98]
2013-03-31 05:23:05.643512; accel: [1080, -29, -9];gyro: [-25, -23, -34];mag: [-356, -21, 98]
2013-03-31 05:23:05.693208; accel: [1064, 0, 15];gyro: [16, -32, -24];mag: [-360, -23, 99]
2013-03-31 05:23:05.743640; accel: [1088, -63, -16];gyro: [17, 12, -47];mag: [-359, -22, 98]
2013-03-31 05:23:05.793720; accel: [1065, -82, 25];gyro: [13, -29, -67];mag: [-359, -15, 99]
2013-03-31 05:23:05.872858; accel: [1069, 15, -129];gyro: [248, -20, -52];mag: [-355, -17, 95]
2013-03-31 05:23:05.964468; accel: [1050, 13, -57];gyro: [30, -26, -60];mag: [-355, -15, 95]
2013-03-31 05:23:06.050139; accel: [1056, 12, 20];gyro: [10, -35, -28];mag: [-353, -20, 92]
2013-03-31 05:23:06.093226; accel: [1032, -27, 14];gyro: [26, -23, -18];mag: [-352, -21, 94]
2013-03-31 05:23:06.143333; accel: [1003, -50, 49];gyro: [11, -19, -52];mag: [-353, -23, 92]
2013-03-31 05:23:06.193423; accel: [1042, -72, 31];gyro: [22, 0, -19];mag: [-354, -24, 95]
2013-03-31 05:23:06.243247; accel: [1056, -33, 69];gyro: [7, -6, -42];mag: [-357, -24, 95]
2013-03-31 05:23:06.293149; accel: [1017, -18, 17];gyro: [22, -13, -62];mag: [-358, -23, 97]
2013-03-31 05:23:06.416924; accel: [984, -25, 16];gyro: [27, -26, -59];mag: [-358, -22, 97]
2013-03-31 05:23:06.493400; accel: [1065, -69, -46];gyro: [-21, -9, -25];mag: [-359, -14, 96]
2013-03-31 05:23:06.543528; accel: [1065, -59, 15];gyro: [16, -25, -15];mag: [-353, -14, 92]
2013-03-31 05:23:06.593315; accel: [1127, -25, 36];gyro: [-10, -41, -12];mag: [-353, -18, 92]
2013-03-31 05:23:06.643225; accel: [1016, -70, -37];gyro: [9, -24, -70];mag: [-355, -24, 91]
2013-03-31 05:23:06.693199; accel: [1020, -21, 75];gyro: [35, -9, -32];mag: [-356, -24, 96]
2013-03-31 05:23:06.743227; accel: [980, -92, 23];gyro: [17, -38, -53];mag: [-357, -21, 99]
2013-03-31 05:23:06.793588; accel: [991, -49, -25];gyro: [0, -6, -53];mag: [-359, -16, 100]
2013-03-31 05:23:06.872644; accel: [1040, -43, -48];gyro: [9, -20, -18];mag: [-357, -16, 95]
2013-03-31 05:23:06.943732; accel: [1102, -34, 11];gyro: [0, -17, -28];mag: [-354, -16, 94]
2013-03-31 05:23:07.001103; accel: [1052, -40, 3];gyro: [-12, -23, -31];mag: [-354, -19, 93]
2013-03-31 05:23:07.093175; accel: [1047, -88, -44];gyro: [-9, -34, -16];mag: [-354, -22, 94]
2013-03-31 05:23:07.143157; accel: [1104, -49, 47];gyro: [13, -5, -39];mag: [-355, -23, 97]
2013-03-31 05:23:07.193277; accel: [1112, -96, -43];gyro: [2, -17, -49];mag: [-357, -26, 97]
2013-03-31 05:23:07.243231; accel: [971, -23, -71];gyro: [15, -29, -36];mag: [-357, -24, 97]
2013-03-31 05:23:07.293212; accel: [1064, -38, -55];gyro: [11, -7, -33];mag: [-355, -21, 96]
2013-03-31 05:23:07.416821; accel: [1046, -22, 21];gyro: [16, -6, -34];mag: [-358, -19, 98]
2013-03-31 05:23:07.493306; accel: [1047, -2, 53];gyro: [-4, -10, -44];mag: [-357, -16, 97]
2013-03-31 05:23:07.543384; accel: [1016, 6, 45];gyro: [3, -19, -40];mag: [-358, -14, 96]
2013-03-31 05:23:07.593464; accel: [1089, -29, 38];gyro: [3, -26, -41];mag: [-358, -15, 96]
2013-03-31 05:23:07.643592; accel: [994, 16, -27];gyro: [27, -25, -28];mag: [-351, -22, 95]
2013-03-31 05:23:07.693444; accel: [993, -26, -49];gyro: [9, -30, -34];mag: [-355, -20, 94]
2013-03-31 05:23:07.743621; accel: [999, -67, -23];gyro: [6, -12, -15];mag: [-357, -22, 93]
2013-03-31 05:23:07.793735; accel: [1009, -26, -40];gyro: [24, -12, -62];mag: [-355, -22, 95]
2013-03-31 05:23:07.873215; accel: [1008, -32, 17];gyro: [12, -13, -23];mag: [-362, -23, 99]
2013-03-31 05:23:07.943361; accel: [1061, -17, -27];gyro: [16, -41, -35];mag: [-357, -23, 98]
2013-03-31 05:23:07.993374; accel: [1049, -46, 17];gyro: [21, -10, -31];mag: [-359, -24, 99]
2013-03-31 05:23:08.044636; accel: [992, -69, 5];gyro: [0, -44, -22];mag: [-358, -15, 98]
2013-03-31 05:23:08.143451; accel: [1024, -59, -70];gyro: [28, -23, -42];mag: [-353, -19, 91]
2013-03-31 05:23:08.193407; accel: [962, -21, -60];gyro: [34, -39, -52];mag: [-353, -23, 93]
2013-03-31 05:23:08.243382; accel: [1081, -42, 30];gyro: [20, -7, -35];mag: [-354, -24, 96]
2013-03-31 05:23:08.293264; accel: [1026, -67, 15];gyro: [7, -22, -15];mag: [-356, -26, 98]
2013-03-31 05:23:08.416790; accel: [1036, -41, -6];gyro: [53, -36, -24];mag: [-358, -17, 98]
2013-03-31 05:23:08.493383; accel: [1026, 1, -11];gyro: [-5, -33, -36];mag: [-358, -17, 93]
2013-03-31 05:23:08.543304; accel: [1031, 9, -8];gyro: [10, -19, -68];mag: [-354, -18, 94]
2013-03-31 05:23:08.593247; accel: [1002, -76, -29];gyro: [18, -30, -28];mag: [-351, -21, 94]
2013-03-31 05:23:08.643245; accel: [1024, 9, -11];gyro: [1, -9, -28];mag: [-352, -23, 92]
2013-03-31 05:23:08.693451; accel: [1013, -22, 42];gyro: [31, -19, -32];mag: [-356, -23, 95]
2013-03-31 05:23:08.743368; accel: [1090, -72, 79];gyro: [13, -35, -32];mag: [-356, -24, 96]
2013-03-31 05:23:08.793447; accel: [1024, 13, -21];gyro: [0, -8, -6];mag: [-357, -22, 97]
2013-03-31 05:23:08.872898; accel: [1019, -82, -32];gyro: [255, -24, -49];mag: [-361, -21, 99]
